Timestamp
1702805314.7037423,2318.0,2289.0
1702805314.72902,2323.0,2332.0
1702805314.7540987,2313.0,2322.0
1702805314.7783272,2335.0,2324.0
1702805314.8036554,2335.0,2313.0
1702805314.8288941,2340.0,2302.0
1702805314.8536494,2345.0,2330.0
1702805314.8782737,2336.0,2327.0
1702805314.9035206,2292.0,2322.0
1702805314.928746,2308.0,2327.0
1702805314.9535878,2340.0,2334.0
1702805314.978262,2334.0,2323.0
1702805315.003354,2330.0,2323.0
1702805315.028933,2346.0,2324.0
1702805315.0535505,2312.0,2239.0
1702805315.0781028,1969.0,1259.0
1702805315.103134,1590.0,1965.0
1702805315.128508,2354.0,2354.0
1702805315.1534512,2344.0,2214.0
1702805315.1782234,2170.0,2204.0
1702805315.203312,2182.0,2195.0
1702805315.2285054,2180.0,2189.0
1702805315.2533886,2196.0,2237.0
1702805315.2781088,2165.0,2186.0
1702805315.3030124,2180.0,2177.0
1702805315.3283162,2210.0,2214.0
1702805315.3533807,2165.0,2142.0
1702805315.378134,2146.0,2136.0
1702805315.402422,2168.0,2164.0
1702805315.4280093,2151.0,2143.0
1702805315.4534042,2147.0,2156.0
1702805315.4781132,2140.0,2135.0
1702805315.502687,2136.0,2153.0
1702805315.528113,2154.0,2133.0
1702805315.5531526,2135.0,2144.0
1702805315.5781898,2130.0,2145.0
1702805315.6026576,2108.0,2119.0
1702805315.6279247,2121.0,2146.0
1702805315.6527264,2138.0,2140.0
1702805315.6778586,2153.0,2394.0
1702805315.7023468,1417.0,2018.0
1702805315.7282336,1802.0,1822.0
1702805315.7528868,1869.0,1855.0
1702805315.7778568,1852.0,1831.0
1702805315.802433,1808.0,1839.0
1702805315.8278003,1836.0,1783.0
1702805315.852818,1816.0,1784.0
1702805315.8774133,1796.0,1766.0
1702805315.9022603,1784.0,1760.0
1702805315.9273813,1779.0,1731.0
1702805315.9526875,1743.0,1722.0
1702805315.9780002,1698.0,1680.0
1702805316.0022628,1688.0,1699.0
1702805316.0274606,1694.0,1863.0
1702805316.0526001,1905.0,1798.0
1702805316.0775537,1699.0,1651.0
1702805316.1021798,1663.0,1659.0
1702805316.1272771,1667.0,1625.0
1702805316.1524324,1624.0,1606.0
1702805316.1771374,1605.0,1591.0
1702805316.2022529,1576.0,1571.0
1702805316.2273529,1549.0,1567.0
1702805316.252334,1531.0,1579.0
1702805316.2771695,1610.0,1700.0
1702805316.3021524,1689.0,1622.0
1702805316.3268766,1566.0,1510.0
1702805316.3523512,1520.0,1520.0
1702805316.37706,1513.0,1515.0
1702805316.4019058,1551.0,1593.0
1702805316.4270566,1569.0,1590.0
1702805316.4521406,1587.0,1597.0
1702805316.477231,1630.0,1622.0
1702805316.501929,1596.0,1576.0
1702805316.5269253,1603.0,1557.0
1702805316.552126,1578.0,1546.0
1702805316.577217,1567.0,1508.0
1702805316.6018152,1458.0,1449.0
1702805316.6267977,1525.0,1523.0
1702805316.6520405,1471.0,1449.0
1702805316.6771898,1434.0,1458.0
1702805316.7016566,1446.0,1436.0
1702805316.726787,1434.0,1422.0
1702805316.751924,1447.0,1504.0
1702805316.7769337,1557.0,1664.0
1702805316.8013752,1698.0,1658.0
1702805316.8267941,1602.0,1586.0
1702805316.8516905,1595.0,1580.0
1702805316.8767343,1610.0,1624.0
1702805316.9017985,1636.0,1652.0
1702805316.9262874,1644.0,1648.0
1702805316.951595,1681.0,1696.0
1702805316.976817,1674.0,1730.0
1702805317.001816,1730.0,1743.0
1702805317.026539,1787.0,1757.0
1702805317.0515456,1783.0,1763.0
1702805317.0766013,1750.0,1775.0
1702805317.101584,1788.0,1784.0
1702805317.1260536,1784.0,1823.0
1702805317.1514795,1815.0,1827.0
1702805317.1764216,1860.0,1855.0
1702805317.2015433,1874.0,1889.0
1702805317.2262754,1867.0,1927.0
1702805317.2511866,1919.0,1914.0
1702805317.276389,1937.0,1945.0
1702805317.3014016,1930.0,1964.0
1702805317.3265316,1973.0,1967.0
1702805317.351234,2007.0,2008.0
1702805317.376536,2000.0,1987.0
1702805317.401362,2026.0,2039.0
1702805317.4262283,1997.0,2002.0
1702805317.4512653,2005.0,2018.0
1702805317.4764316,2065.0,2035.0
1702805317.5011811,2094.0,2070.0
1702805317.5260668,2054.0,2097.0
1702805317.5510418,2098.0,2110.0
1702805317.5762787,2105.0,2006.0
1702805317.6012316,2100.0,2147.0
1702805317.626011,2129.0,2133.0
1702805317.6510036,2122.0,2137.0
1702805317.6759894,2182.0,2152.0
1702805317.701171,2187.0,2174.0
1702805317.7256465,2172.0,2138.0
1702805317.7506993,2163.0,2194.0
1702805317.7759337,632.0,1862.0
1702805317.8009307,3238.0,2480.0
1702805317.8259137,2478.0,2469.0
1702805317.8503718,2430.0,2447.0
1702805317.8758502,2467.0,2449.0
1702805317.9008825,2461.0,2470.0
1702805317.925746,2468.0,2443.0
1702805317.950706,2480.0,2494.0
1702805317.975958,2467.0,2470.0
1702805318.0007281,2468.0,2470.0
1702805318.0260031,2385.0,2461.0
1702805318.0504675,2462.0,2495.0
1702805318.07554,2498.0,2491.0
1702805318.1008098,2507.0,2493.0
1702805318.1259334,2486.0,2476.0
1702805318.1505606,2508.0,2494.0
1702805318.1754012,2535.0,2537.0
1702805318.2006216,2542.0,2507.0
1702805318.2258654,2504.0,2549.0
1702805318.2502654,2546.0,2557.0
1702805318.275071,2518.0,2557.0
1702805318.3004835,2541.0,2536.0
1702805318.325549,2522.0,2526.0
1702805318.3502078,2529.0,2541.0
1702805318.3750446,2530.0,2540.0
1702805318.4002795,2580.0,2572.0
1702805318.4253423,2588.0,2566.0
1702805318.4503057,2584.0,2547.0
1702805318.4748275,2574.0,2591.0
1702805318.5000536,2653.0,2433.0
1702805318.5249996,2252.0,707.0
1702805318.5498183,0.0,695.0
1702805318.5748098,608.0,606.0
1702805318.5999947,147.0,2651.0
1702805318.6252246,2662.0,2698.0
1702805318.6498504,2658.0,2425.0
1702805318.675051,2315.0,881.0
1702805318.6996675,87.0,0.0
1702805318.725027,0.0,0.0
1702805318.75001,69.0,176.0
1702805318.774902,195.0,200.0
1702805318.7996376,189.0,208.0
1702805318.8247285,197.0,210.0
1702805318.8502083,213.0,175.0
1702805318.8746629,218.0,295.0
1702805318.8994932,321.0,448.0
1702805318.9247322,410.0,462.0
1702805318.9497492,490.0,449.0
1702805318.9750266,449.0,433.0
1702805318.9996235,417.0,411.0
1702805319.0244372,429.0,400.0
1702805319.0498252,417.0,429.0
1702805319.0747879,399.0,423.0
1702805319.0994093,406.0,384.0
1702805319.1242023,399.0,404.0
1702805319.1496673,368.0,362.0
1702805319.174782,370.0,377.0
1702805319.1996052,408.0,350.0
1702805319.2242084,367.0,385.0
1702805319.24996,361.0,404.0
1702805319.2745686,367.0,304.0
1702805319.2994082,340.0,355.0
1702805319.3241441,369.0,358.0
1702805319.349443,381.0,344.0
1702805319.374439,342.0,367.0
1702805319.3995054,393.0,359.0
1702805319.4241083,398.0,403.0
1702805319.4492009,414.0,392.0
1702805319.4743812,446.0,474.0
1702805319.4990697,470.0,485.0
1702805319.5240643,480.0,489.0
1702805319.549105,315.0,443.0
1702805319.5743904,212.0,333.0
1702805319.5993803,203.0,203.0
1702805319.6240938,212.0,198.0
1702805319.6484458,184.0,205.0
1702805319.674111,91.0,179.0
1702805319.698877,0.0,0.0
1702805319.723757,1476.0,260.0
1702805319.7487662,2783.0,2724.0
1702805319.77391,3073.0,2829.0
1702805319.798966,1210.0,1008.0
1702805319.8241942,1072.0,558.0
1702805319.8486896,2791.0,2690.0
1702805319.873918,2731.0,2729.0
1702805319.898981,2738.0,2748.0
1702805319.92358,2735.0,2736.0
1702805319.9484677,2717.0,2746.0
1702805319.9736447,2720.0,2726.0
1702805319.9987433,2722.0,2758.0
1702805320.0239103,2727.0,2719.0
1702805320.0483248,2723.0,2739.0
1702805320.0735755,2695.0,2733.0
1702805320.0988495,2692.0,2715.0
1702805320.1235685,2715.0,2706.0
1702805320.148325,2688.0,2705.0
1702805320.173237,2716.0,2690.0
1702805320.1981654,2670.0,2713.0
1702805320.2236288,2713.0,2678.0
1702805320.248278,2705.0,2661.0
1702805320.2732604,2684.0,2699.0
1702805320.2983122,2703.0,2708.0
1702805320.3240285,2710.0,2715.0
1702805320.3482597,1927.0,2159.0
1702805320.3731902,2447.0,2455.0
1702805320.3984213,2421.0,2429.0
1702805320.4234939,2461.0,2431.0
1702805320.4484825,2430.0,2410.0
1702805320.4729397,2434.0,2411.0
1702805320.4984033,2415.0,2374.0
1702805320.5235822,2393.0,2392.0
1702805320.5484157,2367.0,2392.0
1702805320.5730543,2358.0,2395.0
1702805320.5986125,2371.0,2357.0
1702805320.6233444,2364.0,2349.0
1702805320.6480036,2329.0,2326.0
1702805320.6731064,2311.0,2358.0
1702805320.6979618,2306.0,2293.0
1702805320.723271,2297.0,2300.0
1702805320.7480786,2263.0,2269.0
1702805320.773174,2246.0,2261.0
1702805320.7976527,2227.0,2219.0
1702805320.823277,2201.0,2230.0
1702805320.8481815,2192.0,2219.0
1702805320.8728802,2173.0,2196.0
1702805320.897614,2114.0,2119.0
1702805320.9229658,2113.0,2087.0
1702805320.9479334,2062.0,2092.0
1702805320.9732065,2082.0,2073.0
1702805320.9975617,2108.0,2091.0
1702805321.0227618,2172.0,2214.0
1702805321.047852,2113.0,2104.0
1702805321.0729976,2150.0,2138.0
1702805321.0975666,2193.0,2175.0
1702805321.122713,2193.0,2231.0
1702805321.147946,2247.0,2220.0
1702805321.172601,2405.0,2347.0
1702805321.1976771,2267.0,2285.0
1702805321.2224307,2299.0,2302.0
1702805321.2477283,2306.0,2333.0
1702805321.2725384,2319.0,2308.0
1702805321.2978468,2125.0,2227.0
1702805321.3222785,1987.0,2073.0
1702805321.3473537,2032.0,2016.0
1702805321.3724675,1970.0,2012.0
1702805321.3978136,1918.0,1973.0
1702805321.4222198,2238.0,2100.0
1702805321.4473023,2290.0,2323.0
1702805321.47269,2268.0,2286.0
1702805321.4979277,2272.0,2292.0
1702805321.5224023,2316.0,2322.0
1702805321.5470278,2323.0,2323.0
1702805321.5724099,2335.0,2332.0
1702805321.597419,2343.0,2340.0
1702805321.6224554,2373.0,2362.0
1702805321.647077,2358.0,2370.0
1702805321.672117,2405.0,2407.0
1702805321.6970618,2433.0,2395.0
1702805321.7225902,2633.0,2574.0
1702805321.7475152,2415.0,2550.0
1702805321.7719452,2388.0,2449.0
1702805321.797234,2372.0,2433.0
1702805321.8225055,2453.0,2479.0
1702805321.847253,2441.0,2423.0
1702805321.8717175,2432.0,2462.0
1702805321.8969855,2458.0,2456.0
1702805321.922347,2467.0,2492.0
1702805321.94713,2436.0,2461.0
1702805321.9716446,2486.0,2455.0
1702805321.9970074,2496.0,2459.0
1702805322.022154,2477.0,2502.0
1702805322.0470726,2489.0,2505.0
1702805322.071683,2465.0,2499.0
1702805322.0970137,2504.0,2510.0
1702805322.1220944,2531.0,2525.0
1702805322.1468418,2537.0,2510.0
1702805322.1717923,2452.0,2559.0
1702805322.196494,2542.0,2522.0
1702805322.2220047,2521.0,2520.0
1702805322.247036,2513.0,2525.0
1702805322.2716064,2687.0,2534.0
1702805322.29639,2911.0,2841.0
1702805322.3218856,2914.0,2893.0
1702805322.3468592,2572.0,2607.0
1702805322.3717294,2575.0,2488.0
1702805322.3965023,2573.0,2568.0
1702805322.4216006,2587.0,2537.0
1702805322.4468477,2584.0,2560.0
1702805322.471558,2571.0,2598.0
1702805322.4962811,2560.0,2576.0
1702805322.5215836,2565.0,2601.0
1702805322.5464978,2616.0,2589.0
1702805322.5715194,2616.0,2594.0
1702805322.596084,3075.0,2753.0
1702805322.621357,4316.0,3728.0
1702805322.6464186,6291.0,4210.0
1702805322.6714554,12650.0,9563.0
1702805322.6961749,12890.0,13088.0
1702805322.7212696,9284.0,11285.0
1702805322.7462249,3588.0,5774.0
1702805322.7710838,2938.0,3060.0
1702805322.7960403,2827.0,2864.0
1702805322.8209717,2783.0,2815.0
1702805322.8463178,2801.0,2767.0
1702805322.8712568,2819.0,2758.0
1702805322.8958783,2767.0,2779.0
1702805322.9207966,2794.0,2775.0
1702805322.9462798,2821.0,2780.0
1702805322.971179,2786.0,2779.0
1702805322.9960322,2793.0,2800.0
1702805323.020708,2811.0,2801.0
1702805323.0461001,2815.0,2795.0
1702805323.0709598,2816.0,2787.0
1702805323.0959523,2798.0,2791.0
1702805323.1206524,2747.0,2815.0
1702805323.1457622,2795.0,2787.0
1702805323.1708682,2794.0,2817.0
1702805323.1960473,2816.0,2802.0
1702805323.2206287,2802.0,2836.0
1702805323.2451463,2835.0,2806.0
1702805323.270848,2809.0,2816.0
1702805323.2958114,2804.0,2797.0
1702805323.3208632,2815.0,2797.0
1702805323.3453581,2746.0,2804.0
1702805323.3708866,2820.0,2813.0
1702805323.3959057,2815.0,2819.0
1702805323.4205472,2804.0,2806.0
1702805323.4453251,2882.0,2823.0
1702805323.4708042,2831.0,2809.0
1702805323.4957604,2843.0,2826.0
1702805323.5206554,2830.0,2788.0
1702805323.5452354,2820.0,2838.0
1702805323.5705502,2806.0,2816.0
1702805323.5956671,2794.0,2841.0
1702805323.6204572,2897.0,2834.0
1702805323.6451821,2671.0,2932.0
1702805323.6703484,2589.0,2642.0
1702805323.695367,2696.0,2651.0
1702805323.7204862,2854.0,2729.0
1702805323.745167,2922.0,2878.0
1702805323.7699778,2890.0,2858.0
1702805323.7951453,2883.0,2894.0
1702805323.8202407,2878.0,2880.0
1702805323.8451242,2870.0,2870.0
1702805323.8701632,2879.0,2863.0
1702805323.895132,2839.0,2885.0
1702805323.9199803,2900.0,2887.0
1702805323.9451208,2905.0,2904.0
1702805323.9697173,2855.0,2901.0
1702805323.9951422,2886.0,2913.0
1702805324.020221,2876.0,2867.0
1702805324.0453374,2867.0,2868.0
1702805324.0696428,2883.0,2850.0
1702805324.0951223,2871.0,2862.0
1702805324.120033,2884.0,2868.0
1702805324.1449447,2874.0,2856.0
1702805324.1694493,2850.0,2853.0
1702805324.19481,2831.0,2860.0
1702805324.2199655,2883.0,2884.0
1702805324.24463,2853.0,2801.0
1702805324.2694013,2848.0,2849.0
1702805324.2949462,2832.0,2823.0
1702805324.3202484,2856.0,2852.0
1702805324.3449318,2859.0,2827.0
1702805324.3694074,2828.0,2837.0
1702805324.3948493,2884.0,2823.0
1702805324.4197838,2806.0,2823.0
1702805324.4445186,2804.0,2771.0
1702805324.4692254,2774.0,2775.0
1702805324.4947248,2819.0,2824.0
1702805324.5198152,2806.0,2796.0
1702805324.544466,2783.0,2746.0
1702805324.5691178,2640.0,2786.0
1702805324.5944912,2550.0,2591.0
1702805324.6196501,2777.0,2764.0
1702805324.6444933,2757.0,2753.0
1702805324.6690314,2810.0,2755.0
1702805324.6945474,2836.0,2818.0
1702805324.7196705,2764.0,2808.0
1702805324.7442572,2728.0,2724.0
1702805324.769327,2714.0,2737.0
1702805324.7943294,2724.0,2713.0
1702805324.8192444,2685.0,2694.0
1702805324.8443775,2734.0,2736.0
1702805324.8688223,2698.0,2696.0
1702805324.8947518,2699.0,2689.0
1702805324.9192445,2706.0,2664.0
1702805324.943997,2687.0,2687.0
1702805324.9688005,2686.0,2702.0
1702805324.9938824,2695.0,2649.0
1702805325.0192127,2644.0,2677.0
1702805325.0441737,2690.0,2680.0
1702805325.0687375,2645.0,2664.0
1702805325.094563,2645.0,2677.0
1702805325.1191697,2648.0,2652.0
1702805325.143833,2653.0,2637.0
1702805325.1686988,2652.0,2615.0
1702805325.1940627,2643.0,2653.0
1702805325.2191703,2596.0,2658.0
1702805325.2440414,2579.0,2588.0
1702805325.2686684,2593.0,2603.0
1702805325.2936816,2574.0,2607.0
1702805325.318841,2577.0,2582.0
1702805325.3439322,2576.0,2543.0
1702805325.3685575,2575.0,2555.0
1702805325.3935244,2556.0,2562.0
1702805325.4186916,2551.0,2555.0
1702805325.4436953,2512.0,2518.0
1702805325.4686494,2491.0,2469.0
1702805325.493478,2486.0,2487.0
1702805325.5186806,2456.0,2509.0
1702805325.5434606,2312.0,2446.0
1702805325.568441,1997.0,2058.0
1702805325.5930898,1945.0,1991.0
1702805325.618454,1824.0,1880.0
1702805325.6435316,2582.0,1748.0
1702805325.6684697,372.0,1165.0
1702805325.6930742,2237.0,2227.0
1702805325.7188005,2244.0,2221.0
1702805325.7435613,2259.0,2252.0
1702805325.7681434,2237.0,2275.0
1702805325.7930708,2288.0,2273.0
1702805325.8191702,2291.0,2298.0
1702805325.8431184,2307.0,2316.0
1702805325.8684936,2294.0,2352.0
1702805325.8930616,2317.0,2316.0
1702805325.9178622,2313.0,2314.0
1702805325.9431615,2299.0,2322.0
1702805325.968211,2328.0,2327.0
1702805325.9930217,2243.0,2312.0
1702805326.0177536,1859.0,2112.0
1702805326.0427675,1681.0,1689.0
1702805326.0679345,1631.0,1639.0
1702805326.0931616,1540.0,1602.0
1702805326.1176262,1572.0,1547.0
1702805326.1429503,1488.0,1546.0
1702805326.1682973,1456.0,1479.0
1702805326.1932557,1393.0,1421.0
1702805326.217953,1116.0,1404.0
1702805326.2425382,355.0,967.0
1702805326.2681885,123.0,79.0
1702805326.2928598,0.0,0.0
1702805326.31769,0.0,0.0
1702805326.3424976,99.0,0.0
1702805326.3677406,1012.0,1089.0
1702805326.3927226,2823.0,3091.0
1702805326.4177372,2690.0,2702.0
1702805326.4426973,1720.0,2362.0
1702805326.4675257,1188.0,1233.0
1702805326.492853,1220.0,1187.0
1702805326.517846,1174.0,1199.0
1702805326.5424132,1194.0,1201.0
1702805326.5672014,1172.0,1215.0
1702805326.5927339,1223.0,1174.0
1702805326.6178613,1204.0,1235.0
1702805326.6424155,1216.0,1225.0
1702805326.667222,607.0,1020.0
1702805326.692472,134.0,220.0
1702805326.7175503,425.0,247.0
1702805326.7422786,264.0,335.0
1702805326.7672832,502.0,315.0
1702805326.7923424,389.0,471.0
1702805326.8172286,702.0,582.0
1702805326.842201,898.0,921.0
1702805326.8669488,559.0,866.0
1702805326.892202,163.0,1098.0
1702805326.9172235,160.0,155.0
1702805326.9424627,143.0,189.0
1702805326.9670327,0.0,0.0
1702805326.9923959,643.0,231.0
1702805327.0173063,1261.0,1104.0
1702805327.042078,436.0,1017.0
1702805327.0669088,1106.0,1224.0
1702805327.0920272,344.0,376.0
1702805327.1171103,964.0,535.0
1702805327.1422296,982.0,1090.0
1702805327.166947,914.0,879.0
1702805327.1916134,913.0,944.0
1702805327.2167075,960.0,965.0
1702805327.2420323,929.0,942.0
1702805327.2664838,894.0,905.0
1702805327.2914424,921.0,934.0
1702805327.3168156,893.0,941.0
1702805327.341986,900.0,936.0
1702805327.366811,908.0,880.0
1702805327.3913808,918.0,944.0
1702805327.4164958,847.0,922.0
1702805327.441773,922.0,921.0
1702805327.4664388,499.0,878.0
1702805327.491405,225.0,116.0
1702805327.5165768,1088.0,640.0
1702805327.541457,1337.0,1285.0
1702805327.5663466,1334.0,1322.0
1702805327.5914252,1369.0,1309.0
1702805327.6161127,1400.0,1334.0
1702805327.6415625,1098.0,1343.0
1702805327.6664653,1829.0,136.0
1702805327.6911767,4238.0,3398.0
1702805327.7160141,4522.0,4512.0
1702805327.741541,4794.0,4581.0
1702805327.7663078,1396.0,1330.0
1702805327.7912195,0.0,1318.0
1702805327.8159623,0.0,0.0
1702805327.841399,0.0,0.0
1702805327.8663993,1795.0,251.0
1702805327.891476,2798.0,2564.0
1702805327.916096,904.0,2832.0
1702805327.9411519,2654.0,1468.0
1702805327.966146,1785.0,1728.0
1702805327.9911945,1831.0,1828.0
1702805328.0161033,1935.0,1908.0
1702805328.0408626,2023.0,1999.0
1702805328.0659332,2076.0,2044.0
1702805328.0908887,2123.0,2084.0
1702805328.1160305,2525.0,2378.0
1702805328.140672,2552.0,2566.0
1702805328.166014,2560.0,2552.0
1702805328.1909163,2595.0,2594.0
1702805328.216139,2570.0,2565.0
1702805328.2405965,2559.0,2567.0
1702805328.2659428,2587.0,2587.0
1702805328.2909267,2545.0,2573.0
1702805328.3159325,2551.0,2530.0
1702805328.3406312,2548.0,2562.0
1702805328.3655734,2813.0,2673.0
1702805328.3907268,2633.0,2773.0
1702805328.4157887,2537.0,2544.0
1702805328.440614,2544.0,2536.0
1702805328.4653583,2488.0,2550.0
1702805328.490662,2587.0,2523.0
1702805328.5158942,2531.0,2550.0
1702805328.5406792,2503.0,2538.0
1702805328.5652347,2501.0,2510.0
1702805328.590599,2508.0,2528.0
1702805328.6153288,2503.0,2517.0
1702805328.640303,2480.0,2505.0
1702805328.6650643,2497.0,2497.0
1702805328.6905236,2519.0,2473.0
1702805328.715383,2468.0,2478.0
1702805328.7404702,2489.0,2489.0
1702805328.7648394,2450.0,2443.0
1702805328.7903993,2439.0,2480.0
1702805328.8152466,2446.0,2463.0
1702805328.840231,2410.0,2437.0
1702805328.8650465,2429.0,2456.0
1702805328.890212,2328.0,2451.0
1702805328.9152694,2366.0,2388.0
1702805328.9401097,2403.0,2391.0
1702805328.9649138,2391.0,2381.0
1702805328.989937,2354.0,2362.0
1702805329.015194,2357.0,2349.0
1702805329.0400524,2335.0,2342.0
1702805329.0647922,2351.0,2356.0
1702805329.090166,2327.0,2339.0
1702805329.1152472,2325.0,2337.0
1702805329.1400845,2289.0,2300.0
1702805329.164772,2273.0,2290.0
1702805329.1898315,2269.0,2300.0
1702805329.214836,2241.0,2256.0
1702805329.2399268,2240.0,2230.0
1702805329.2647445,2213.0,2222.0
1702805329.289636,2201.0,2217.0
1702805329.3148103,2216.0,2217.0
1702805329.340198,2188.0,2197.0
1702805329.3645763,2156.0,2203.0
1702805329.3892791,2147.0,2158.0
1702805329.414759,2150.0,2143.0
1702805329.440047,2102.0,2108.0
1702805329.464446,2129.0,2118.0
1702805329.4891787,2215.0,2190.0
1702805329.5145946,2146.0,2208.0
1702805329.5391603,2057.0,2131.0
1702805329.5648773,2058.0,2054.0
1702805329.589215,2033.0,2037.0
1702805329.6145484,2058.0,2053.0
1702805329.6395962,2007.0,2104.0
1702805329.664247,2047.0,2041.0
1702805329.6892416,2007.0,2046.0
1702805329.7142866,2016.0,2034.0
1702805329.7395072,2028.0,2052.0
1702805329.7645974,2014.0,1992.0
1702805329.789333,2014.0,2033.0
1702805329.8140736,2011.0,2040.0
1702805329.8392916,2044.0,2037.0
1702805329.8644693,2013.0,2085.0
1702805329.889063,2044.0,2092.0
1702805329.9139462,2070.0,2050.0
1702805329.93923,2064.0,2082.0
1702805329.9639928,2078.0,2105.0
1702805329.9893239,2082.0,2062.0
1702805330.0138566,2084.0,2093.0
1702805330.0390697,2106.0,2089.0
1702805330.0641716,2113.0,2156.0
1702805330.0891082,2108.0,2114.0
1702805330.1138859,2110.0,2130.0
1702805330.1390197,2154.0,2162.0
1702805330.1640487,2126.0,2160.0
1702805330.188892,2182.0,2166.0
1702805330.2137554,2179.0,2208.0
1702805330.2385912,2259.0,2318.0
1702805330.2640927,2324.0,2329.0
1702805330.2889416,2285.0,2261.0
1702805330.313887,2240.0,2266.0
1702805330.3383732,2258.0,2268.0
1702805330.3640232,2310.0,2306.0
1702805330.3889825,2322.0,2329.0
1702805330.4137878,2326.0,2373.0
1702805330.4385402,2344.0,2382.0
1702805330.4636853,2376.0,2374.0
1702805330.4887567,2396.0,2372.0
1702805330.513748,2412.0,2418.0
1702805330.5385852,2410.0,2423.0
1702805330.5634456,2416.0,2429.0
1702805330.5887184,2473.0,2469.0
