Timestamp
1702804558.216162,3591.0,3594.0
1702804558.2410853,3621.0,3600.0
1702804558.2796197,3554.0,3581.0
1702804558.291043,3611.0,3650.0
1702804558.3161168,3578.0,3626.0
1702804558.3411086,3526.0,3616.0
1702804558.3661609,3555.0,3624.0
1702804558.3914242,3556.0,3619.0
1702804558.416524,3616.0,3614.0
1702804558.440932,3585.0,3592.0
1702804558.4663355,3579.0,3571.0
1702804558.4917314,3536.0,3585.0
1702804558.516179,3593.0,3609.0
1702804558.5412674,3567.0,3626.0
1702804558.5660255,3585.0,3615.0
1702804558.5916808,3492.0,3588.0
1702804558.6167464,3564.0,3581.0
1702804558.6413863,3562.0,3608.0
1702804558.6661994,3580.0,3582.0
1702804558.6916862,3566.0,3614.0
1702804558.7167342,3579.0,3575.0
1702804558.741653,3573.0,3588.0
1702804558.7662458,3565.0,3510.0
1702804558.791839,3585.0,3630.0
1702804558.8165984,3559.0,3563.0
1702804558.8415756,3540.0,3594.0
1702804558.8662992,3546.0,3602.0
1702804558.8917308,3570.0,3598.0
1702804558.9164996,3578.0,3589.0
1702804558.9419315,3602.0,3607.0
1702804558.9662948,3490.0,3600.0
1702804558.9913938,3572.0,3623.0
1702804559.0168004,3596.0,3611.0
1702804559.0415614,3572.0,3581.0
1702804559.0664065,3617.0,3587.0
1702804559.091475,3574.0,3556.0
1702804559.1168215,3553.0,3590.0
1702804559.1419668,3583.0,3597.0
1702804559.1667216,3591.0,3557.0
1702804559.1911273,3600.0,3642.0
1702804559.2166464,3584.0,3549.0
1702804559.2416914,3608.0,3547.0
1702804559.2665243,3526.0,3602.0
1702804559.2914176,3583.0,3598.0
1702804559.3167467,3574.0,3584.0
1702804559.3416607,3532.0,3601.0
1702804559.367068,3576.0,3593.0
1702804559.3917243,3556.0,3603.0
1702804559.416608,3596.0,3558.0
1702804559.4420595,3572.0,3593.0
1702804559.466986,3592.0,3616.0
1702804559.4920096,3584.0,3576.0
1702804559.5165331,3576.0,3611.0
1702804559.5420616,3560.0,3605.0
1702804559.5669775,3593.0,3623.0
1702804559.5919,3575.0,3619.0
1702804559.6167722,3592.0,3598.0
1702804559.641981,3579.0,3618.0
1702804559.666974,3597.0,3602.0
1702804559.6924613,3587.0,3600.0
1702804559.717036,3513.0,3596.0
1702804559.7416782,3604.0,3609.0
1702804559.7672517,3594.0,3589.0
1702804559.792102,3579.0,3612.0
1702804559.8172252,3563.0,3508.0
1702804559.842105,3511.0,3587.0
1702804559.867357,3539.0,3610.0
1702804559.8921554,3588.0,3575.0
1702804559.9171436,3563.0,3619.0
1702804559.942016,3580.0,3576.0
1702804559.9667764,3580.0,3587.0
1702804559.9924793,3611.0,3621.0
1702804560.0174322,3564.0,3578.0
1702804560.0419858,3608.0,3624.0
1702804560.067023,3579.0,3625.0
1702804560.0926368,3561.0,3574.0
1702804560.1174717,3547.0,3568.0
1702804560.141964,3586.0,3594.0
1702804560.166919,3605.0,3608.0
1702804560.1921668,3597.0,3602.0
1702804560.217163,3573.0,3544.0
1702804560.2421477,3533.0,3575.0
1702804560.2669947,3557.0,3596.0
1702804560.292225,3563.0,3524.0
1702804560.3171477,3472.0,3621.0
1702804560.3421834,3574.0,3598.0
1702804560.3670864,3566.0,3576.0
1702804560.3922367,3597.0,3583.0
1702804560.4174368,3584.0,3612.0
1702804560.4420166,3529.0,3553.0
1702804560.467255,3562.0,3608.0
1702804560.4927804,3587.0,3553.0
1702804560.5174477,3595.0,3595.0
1702804560.54237,3608.0,3617.0
1702804560.5674148,3545.0,3614.0
1702804560.5923278,3566.0,3612.0
1702804560.6178517,3608.0,3651.0
1702804560.6426156,3584.0,3636.0
1702804560.6675236,3577.0,3621.0
1702804560.6920707,3555.0,3606.0
1702804560.717528,3553.0,3615.0
1702804560.7428646,3580.0,3569.0
1702804560.7675376,3563.0,3569.0
1702804560.7923281,3569.0,3583.0
1702804560.81753,3565.0,3539.0
1702804560.8427737,3573.0,3562.0
1702804560.867791,3599.0,3622.0
1702804560.8925273,3606.0,3634.0
1702804560.9176252,3556.0,3605.0
1702804560.942851,3588.0,3564.0
1702804560.967637,3582.0,3590.0
1702804560.9923952,3632.0,3608.0
1702804561.0173798,3596.0,3582.0
1702804561.0428488,3582.0,3583.0
1702804561.0679908,3523.0,3592.0
1702804561.0927064,3568.0,3619.0
1702804561.1174424,3581.0,3582.0
1702804561.142741,3565.0,3570.0
1702804561.1681137,3639.0,3600.0
1702804561.1929812,3579.0,3572.0
1702804561.21764,3551.0,3603.0
1702804561.2430232,3590.0,3600.0
1702804561.2680156,3574.0,3568.0
1702804561.29317,3578.0,3589.0
1702804561.3180292,3616.0,3603.0
1702804561.3426762,3591.0,3607.0
1702804561.3682396,3578.0,3577.0
1702804561.3930593,3561.0,3606.0
1702804561.4180355,3623.0,3607.0
1702804561.44259,3596.0,3608.0
1702804561.4680684,3565.0,3560.0
1702804561.4932284,3572.0,3591.0
1702804561.5178275,3597.0,3601.0
1702804561.5427523,3582.0,3605.0
1702804561.5677364,3590.0,3600.0
1702804561.592857,3564.0,3596.0
1702804561.6183796,3550.0,3579.0
1702804561.6430733,3527.0,3574.0
1702804561.6676583,3590.0,3482.0
1702804561.6933734,3585.0,3505.0
1702804561.7181966,3572.0,3599.0
1702804561.7430122,3607.0,3620.0
1702804561.7680657,3574.0,3611.0
1702804561.7933755,3601.0,3572.0
1702804561.8182497,3563.0,3574.0
1702804561.8436468,3592.0,3609.0
1702804561.8681636,3593.0,3599.0
1702804561.8932467,3561.0,3589.0
1702804561.9182136,3586.0,3574.0
1702804561.9431934,3599.0,3594.0
1702804561.9679267,3566.0,3623.0
1702804561.9933462,3547.0,3611.0
1702804562.0182052,3581.0,3606.0
1702804562.04323,3597.0,3605.0
1702804562.0682037,3593.0,3639.0
1702804562.0931697,3585.0,3570.0
1702804562.1181617,3597.0,3627.0
1702804562.1436648,3605.0,3574.0
1702804562.168454,3598.0,3588.0
1702804562.1929555,3579.0,3596.0
1702804562.2185037,3589.0,3574.0
1702804562.2435367,3556.0,3612.0
1702804562.2683728,3573.0,3598.0
1702804562.2932806,3576.0,3597.0
1702804562.3184893,3571.0,3626.0
1702804562.3437607,3588.0,3619.0
1702804562.3687258,3591.0,3638.0
1702804562.3933263,3598.0,3596.0
1702804562.4181006,3611.0,3596.0
1702804562.4436285,3593.0,3589.0
1702804562.4685369,3554.0,3585.0
1702804562.4934611,3607.0,3592.0
1702804562.5183613,3566.0,3618.0
1702804562.5438504,3560.0,3575.0
1702804562.5685232,3559.0,3601.0
1702804562.5938811,3574.0,3615.0
1702804562.6183758,3576.0,3600.0
1702804562.6440299,3582.0,3592.0
1702804562.6686232,3579.0,3596.0
1702804562.6934526,3540.0,3577.0
1702804562.7184887,3594.0,3551.0
1702804562.7437398,3585.0,3573.0
1702804562.76872,3583.0,3600.0
1702804562.793866,3588.0,3617.0
1702804562.8187244,3603.0,3589.0
1702804562.8434083,3611.0,3606.0
1702804562.86901,3578.0,3506.0
1702804562.8938444,3587.0,3571.0
1702804562.9187076,3591.0,3591.0
1702804562.9435863,3608.0,3602.0
1702804562.968799,3582.0,3627.0
1702804562.9942029,3572.0,3555.0
1702804563.018857,3598.0,3629.0
1702804563.0436435,3535.0,3593.0
1702804563.068743,3575.0,3611.0
1702804563.0940483,3639.0,3616.0
1702804563.1189468,3566.0,3599.0
1702804563.1438005,3619.0,3587.0
1702804563.1686058,3599.0,3632.0
1702804563.1939573,3585.0,3602.0
1702804563.2189012,3580.0,3612.0
1702804563.243836,3579.0,3566.0
1702804563.2687225,3569.0,3570.0
1702804563.2941458,3572.0,3597.0
1702804563.3191001,3562.0,3572.0
1702804563.3442,3578.0,3587.0
1702804563.368824,3600.0,3579.0
1702804563.3940282,3603.0,3630.0
1702804563.4189746,3570.0,3607.0
1702804563.4438672,3581.0,3577.0
1702804563.4687963,3566.0,3580.0
1702804563.49392,3564.0,3618.0
1702804563.519219,3588.0,3635.0
1702804563.5443175,3570.0,3577.0
1702804563.5692296,3580.0,3608.0
1702804563.5939343,3566.0,3597.0
1702804563.6192505,3540.0,3599.0
1702804563.644533,3533.0,3584.0
1702804563.6694083,3558.0,3606.0
1702804563.6938944,3602.0,3597.0
1702804563.719289,3557.0,3617.0
1702804563.7445004,3563.0,3618.0
1702804563.7694905,3558.0,3581.0
1702804563.7939277,3588.0,3603.0
1702804563.819337,3594.0,3595.0
1702804563.8445463,3582.0,3598.0
1702804563.8696558,3587.0,3590.0
1702804563.8942075,3599.0,3621.0
1702804563.9194493,3583.0,3585.0
1702804563.9442923,3558.0,3589.0
1702804563.9696183,3598.0,3590.0
1702804563.9943688,3577.0,3604.0
1702804564.0191917,3563.0,3594.0
1702804564.0445714,3591.0,3552.0
1702804564.0694115,3562.0,3543.0
1702804564.0945642,3550.0,3604.0
1702804564.1190846,3597.0,3594.0
1702804564.1443803,3587.0,3554.0
1702804564.1694996,3591.0,3638.0
1702804564.194332,3588.0,3610.0
1702804564.219324,3498.0,3566.0
1702804564.244561,3590.0,3598.0
1702804564.2697816,3547.0,3589.0
1702804564.2949734,3553.0,3561.0
1702804564.3192754,3582.0,3624.0
1702804564.3443744,3597.0,3563.0
1702804564.3697743,3589.0,3588.0
1702804564.3945668,3583.0,3613.0
1702804564.4194877,3547.0,3602.0
1702804564.4444203,3563.0,3596.0
1702804564.4696257,3586.0,3589.0
1702804564.4948766,3596.0,3590.0
1702804564.5197804,3583.0,3620.0
1702804564.5443366,3608.0,3611.0
1702804564.5700958,3576.0,3556.0
1702804564.5947673,3604.0,3601.0
1702804564.6196015,3574.0,3579.0
1702804564.6445158,3576.0,3590.0
1702804564.6695502,3613.0,3579.0
1702804564.694583,3611.0,3606.0
1702804564.719954,3616.0,3611.0
1702804564.7446756,3593.0,3587.0
1702804564.7695775,3556.0,3616.0
1702804564.7947958,3592.0,3569.0
1702804564.8203769,3601.0,3593.0
1702804564.8449032,3573.0,3608.0
1702804564.8696127,3606.0,3540.0
1702804564.8947973,3589.0,3598.0
1702804564.9205122,3588.0,3603.0
1702804564.9448643,3587.0,3596.0
1702804564.9696279,3595.0,3633.0
1702804564.9947546,3583.0,3582.0
1702804565.020115,3559.0,3597.0
1702804565.045044,3545.0,3594.0
1702804565.0699115,3586.0,3577.0
1702804565.0951743,3562.0,3576.0
1702804565.120146,3596.0,3583.0
1702804565.144702,3595.0,3590.0
1702804565.16983,3601.0,3594.0
1702804565.1949792,3570.0,3599.0
1702804565.220338,3574.0,3597.0
1702804565.2453682,3586.0,3617.0
1702804565.2700074,3584.0,3607.0
1702804565.2945747,3526.0,3580.0
1702804565.3205464,3575.0,3600.0
1702804565.345321,3593.0,3603.0
1702804565.369959,3574.0,3566.0
1702804565.3947027,3566.0,3591.0
1702804565.4201314,3593.0,3611.0
1702804565.4455042,3611.0,3596.0
1702804565.470412,3551.0,3549.0
1702804565.4946752,3561.0,3624.0
1702804565.5200884,3599.0,3597.0
1702804565.545213,3597.0,3600.0
1702804565.5701957,3610.0,3600.0
1702804565.595062,3564.0,3549.0
1702804565.6200285,3599.0,3581.0
1702804565.6452188,3597.0,3614.0
1702804565.6707458,3585.0,3589.0
1702804565.695234,3582.0,3637.0
1702804565.7199438,3599.0,3600.0
1702804565.7452328,3614.0,3630.0
1702804565.770623,3610.0,3585.0
1702804565.7954376,3550.0,3593.0
1702804565.820096,3566.0,3580.0
1702804565.8452446,3570.0,3579.0
1702804565.8704436,3566.0,3592.0
1702804565.8956006,3573.0,3653.0
1702804565.9202063,3526.0,3620.0
1702804565.945344,3581.0,3575.0
1702804565.970377,3579.0,3567.0
1702804565.995557,3584.0,3592.0
1702804566.020269,3488.0,3592.0
1702804566.0449493,3590.0,3606.0
1702804566.0705488,3583.0,3585.0
1702804566.0955584,3585.0,3621.0
1702804566.1201987,3576.0,3582.0
1702804566.1451707,3551.0,3494.0
1702804566.170415,3583.0,3615.0
1702804566.195571,3580.0,3586.0
1702804566.2205894,3596.0,3587.0
1702804566.245249,3593.0,3521.0
1702804566.270371,3543.0,3563.0
1702804566.2957542,3573.0,3565.0
1702804566.3202972,3587.0,3597.0
1702804566.3455179,3591.0,3600.0
1702804566.3705664,3585.0,3607.0
1702804566.3957047,3615.0,3601.0
1702804566.4209175,3586.0,3591.0
1702804566.4457495,3598.0,3576.0
1702804566.4703057,3576.0,3611.0
1702804566.4957786,3575.0,3597.0
1702804566.520677,3576.0,3587.0
1702804566.545509,3573.0,3549.0
1702804566.5704098,3598.0,3597.0
1702804566.5957224,3546.0,3601.0
1702804566.6209502,3596.0,3585.0
1702804566.6458638,3551.0,3602.0
1702804566.6704822,3611.0,3616.0
1702804566.6952317,3590.0,3634.0
1702804566.7207112,3544.0,3620.0
1702804566.7460582,3590.0,3616.0
1702804566.7707348,3554.0,3607.0
1702804566.7955294,3593.0,3580.0
1702804566.821004,3571.0,3571.0
1702804566.846008,3577.0,3588.0
1702804566.8706985,3567.0,3604.0
1702804566.8956199,3579.0,3595.0
1702804566.9209847,3574.0,3582.0
1702804566.946112,3606.0,3579.0
1702804566.97101,3564.0,3612.0
1702804566.9954822,3592.0,3628.0
1702804567.0214045,3558.0,3592.0
1702804567.0458574,3573.0,3596.0
1702804567.0712502,3568.0,3573.0
1702804567.0956671,3550.0,3599.0
1702804567.1213586,3569.0,3600.0
1702804567.1461253,3608.0,3599.0
1702804567.1710203,3580.0,3609.0
1702804567.1959064,3603.0,3581.0
1702804567.2210255,3536.0,3596.0
1702804567.246174,3595.0,3586.0
1702804567.2710106,3556.0,3624.0
1702804567.2959754,3574.0,3557.0
1702804567.3211823,3568.0,3596.0
1702804567.3462307,3563.0,3586.0
1702804567.3714387,3595.0,3633.0
1702804567.3961854,3605.0,3574.0
1702804567.4208589,3531.0,3599.0
1702804567.4467068,3618.0,3649.0
1702804567.471489,3585.0,3596.0
1702804567.4962788,3622.0,3609.0
1702804567.520886,3575.0,3566.0
1702804567.546217,3546.0,3594.0
1702804567.5712838,3615.0,3606.0
1702804567.596099,3571.0,3607.0
1702804567.6210873,3569.0,3573.0
1702804567.6464615,3594.0,3609.0
1702804567.6712656,3558.0,3602.0
1702804567.6964016,3574.0,3594.0
1702804567.7210894,3562.0,3567.0
1702804567.7462723,3630.0,3650.0
1702804567.7714794,3603.0,3557.0
1702804567.7965274,3571.0,3575.0
1702804567.8213217,3568.0,3607.0
1702804567.8465521,3583.0,3596.0
1702804567.8715274,3569.0,3601.0
1702804567.8964653,3590.0,3541.0
1702804567.92145,3596.0,3575.0
1702804567.9461575,3563.0,3579.0
1702804567.9715202,3576.0,3579.0
1702804567.9966052,3563.0,3596.0
1702804568.0217757,3600.0,3623.0
1702804568.0463638,3562.0,3620.0
1702804568.0715702,3555.0,3599.0
1702804568.0965686,3594.0,3590.0
1702804568.1218085,3582.0,3602.0
1702804568.146367,3591.0,3605.0
1702804568.1714299,3591.0,3603.0
1702804568.196441,3591.0,3589.0
1702804568.2219226,3552.0,3606.0
1702804568.2465491,3581.0,3589.0
1702804568.2713785,3590.0,3584.0
1702804568.2965667,3576.0,3587.0
1702804568.3219733,3585.0,3584.0
1702804568.346542,3575.0,3586.0
1702804568.3716457,3592.0,3606.0
1702804568.3966053,3562.0,3571.0
1702804568.422128,3555.0,3566.0
1702804568.4467034,3585.0,3598.0
1702804568.4713101,3579.0,3582.0
1702804568.4967713,3561.0,3593.0
1702804568.5219572,3592.0,3597.0
1702804568.546808,3610.0,3631.0
1702804568.5715308,3572.0,3602.0
1702804568.5968988,3599.0,3637.0
1702804568.6220534,3620.0,3627.0
1702804568.6468968,3595.0,3601.0
1702804568.671732,3603.0,3635.0
1702804568.6970208,3555.0,3582.0
1702804568.7221313,3576.0,3575.0
1702804568.7469828,3571.0,3582.0
1702804568.771679,3588.0,3595.0
1702804568.7968552,3586.0,3606.0
1702804568.8221533,3590.0,3604.0
1702804568.8469412,3606.0,3625.0
1702804568.8717415,3590.0,3586.0
1702804568.8968556,3557.0,3586.0
1702804568.922048,3539.0,3610.0
1702804568.9469748,3568.0,3619.0
1702804568.97171,3586.0,3602.0
1702804568.9969425,3591.0,3579.0
1702804569.0223215,3577.0,3581.0
1702804569.0470517,3571.0,3610.0
1702804569.0719447,3538.0,3613.0
1702804569.0969992,3585.0,3588.0
1702804569.1221442,3618.0,3597.0
1702804569.1465697,3596.0,3578.0
1702804569.171986,3599.0,3583.0
1702804569.1970384,3570.0,3598.0
1702804569.2224767,3581.0,3613.0
1702804569.247216,3597.0,3607.0
1702804569.2720866,3572.0,3595.0
1702804569.2972221,3593.0,3640.0
1702804569.3224394,3571.0,3601.0
1702804569.3472896,3564.0,3597.0
1702804569.3720467,3611.0,3587.0
1702804569.3970897,3579.0,3606.0
1702804569.4223626,3603.0,3634.0
1702804569.447495,3628.0,3584.0
1702804569.4722106,3572.0,3599.0
1702804569.4971983,3618.0,3598.0
1702804569.522314,3614.0,3607.0
1702804569.547732,3563.0,3612.0
1702804569.572163,3588.0,3589.0
1702804569.5969276,3551.0,3590.0
1702804569.6223567,3552.0,3565.0
1702804569.6474535,3564.0,3616.0
1702804569.672226,3584.0,3620.0
1702804569.6970112,3601.0,3601.0
1702804569.7224422,3561.0,3562.0
1702804569.747426,3557.0,3514.0
1702804569.772752,3577.0,3609.0
1702804569.797251,3554.0,3622.0
1702804569.8224192,3583.0,3605.0
1702804569.8476932,3601.0,3597.0
1702804569.8724687,3586.0,3606.0
1702804569.8973796,3554.0,3594.0
1702804569.922267,3578.0,3601.0
1702804569.9476721,3573.0,3619.0
1702804569.9726708,3569.0,3576.0
1702804569.9973812,3564.0,3566.0
1702804570.0224483,3595.0,3618.0
1702804570.0475388,3577.0,3601.0
1702804570.0729668,3591.0,3606.0
1702804570.0973532,3576.0,3600.0
1702804570.12228,3591.0,3563.0
1702804570.1476047,3605.0,3606.0
1702804570.1731303,3593.0,3602.0
1702804570.1977437,3596.0,3613.0
1702804570.2222602,3542.0,3597.0
1702804570.2477252,3621.0,3605.0
1702804570.2726994,3590.0,3616.0
1702804570.297517,3564.0,3603.0
1702804570.3223717,3582.0,3592.0
1702804570.3475873,3594.0,3647.0
1702804570.3728313,3552.0,3561.0
1702804570.397781,3575.0,3607.0
1702804570.4226277,3593.0,3593.0
1702804570.447674,3607.0,3600.0
1702804570.4730887,3571.0,3599.0
1702804570.4980593,3587.0,3577.0
1702804570.5231118,3592.0,3603.0
1702804570.5475357,3540.0,3591.0
1702804570.5728073,3560.0,3610.0
1702804570.597965,3579.0,3595.0
1702804570.6227472,3611.0,3600.0
1702804570.647724,3599.0,3597.0
1702804570.6725266,3581.0,3574.0
1702804570.6982813,3550.0,3589.0
1702804570.723216,3636.0,3649.0
1702804570.7481627,3597.0,3613.0
1702804570.7727296,3591.0,3577.0
1702804570.798094,3614.0,3628.0
1702804570.8230476,3603.0,3631.0
1702804570.8479273,3589.0,3616.0
1702804570.8729417,3556.0,3564.0
1702804570.8979623,3616.0,3606.0
1702804570.9230976,3591.0,3603.0
1702804570.948099,3554.0,3600.0
1702804570.9728432,3588.0,3621.0
1702804570.9977431,3570.0,3575.0
1702804571.0230937,3594.0,3585.0
1702804571.0485723,3602.0,3617.0
1702804571.0729375,3579.0,3646.0
1702804571.0982013,3588.0,3586.0
1702804571.1232104,3585.0,3590.0
1702804571.1486998,3574.0,3595.0
1702804571.173258,3587.0,3607.0
1702804571.197571,3565.0,3592.0
1702804571.2229471,3581.0,3613.0
1702804571.2482035,3534.0,3557.0
1702804571.273355,3601.0,3610.0
1702804571.2977738,3609.0,3613.0
1702804571.323069,3591.0,3582.0
1702804571.3486726,3581.0,3632.0
1702804571.3734238,3592.0,3630.0
1702804571.3983982,3561.0,3588.0
1702804571.4232378,3574.0,3609.0
1702804571.4482849,3535.0,3591.0
1702804571.473595,3556.0,3614.0
1702804571.4981883,3568.0,3597.0
1702804571.5230937,3592.0,3543.0
1702804571.5487075,3598.0,3648.0
1702804571.5733593,3612.0,3606.0
1702804571.598376,3575.0,3583.0
1702804571.6230965,3557.0,3564.0
1702804571.6483023,3534.0,3605.0
1702804571.673551,3571.0,3636.0
1702804571.6986296,3593.0,3608.0
1702804571.7232857,3572.0,3583.0
1702804571.748336,3585.0,3601.0
1702804571.7736175,3552.0,3590.0
1702804571.7989266,3589.0,3628.0
1702804571.8235087,3602.0,3609.0
1702804571.8483698,3580.0,3558.0
1702804571.8739545,3604.0,3610.0
1702804571.8987896,3559.0,3606.0
1702804571.9237678,3591.0,3592.0
1702804571.948231,3587.0,3595.0
1702804571.9735343,3560.0,3592.0
1702804571.9985912,3592.0,3579.0
1702804572.0237262,3562.0,3596.0
1702804572.048379,3589.0,3606.0
1702804572.0734801,3547.0,3618.0
1702804572.098722,3584.0,3604.0
1702804572.1235778,3551.0,3550.0
1702804572.1484754,3567.0,3605.0
1702804572.1732988,3610.0,3602.0
1702804572.1984565,3599.0,3575.0
1702804572.2239902,3552.0,3598.0
1702804572.2488465,3573.0,3598.0
1702804572.273311,3550.0,3600.0
1702804572.2988296,3572.0,3633.0
1702804572.3236597,3575.0,3589.0
1702804572.3485932,3544.0,3528.0
1702804572.3737612,3616.0,3607.0
1702804572.39883,3573.0,3617.0
1702804572.4240105,3580.0,3631.0
1702804572.448985,3600.0,3595.0
1702804572.4735956,3582.0,3588.0
1702804572.4987495,3569.0,3587.0
1702804572.523947,3609.0,3613.0
1702804572.549166,3536.0,3602.0
1702804572.5738723,3602.0,3624.0
1702804572.5987945,3556.0,3573.0
1702804572.6239727,3561.0,3602.0
1702804572.6489613,3569.0,3571.0
1702804572.674001,3597.0,3591.0
1702804572.698493,3578.0,3635.0
1702804572.7240112,3582.0,3605.0
1702804572.749242,3605.0,3573.0
1702804572.7740579,3584.0,3627.0
1702804572.7988384,3541.0,3597.0
1702804572.8239977,3562.0,3577.0
1702804572.8492832,3592.0,3588.0
1702804572.8739207,3483.0,3594.0
1702804572.8990426,3574.0,3601.0
1702804572.9238863,3573.0,3607.0
1702804572.948742,3575.0,3594.0
1702804572.9742517,3591.0,3584.0
1702804572.9992123,3603.0,3595.0
1702804573.0237305,3597.0,3607.0
1702804573.0493875,3576.0,3616.0
1702804573.0744026,3617.0,3605.0
1702804573.0990307,3550.0,3604.0
1702804573.1240788,3564.0,3584.0
1702804573.149237,3596.0,3628.0
1702804573.1745276,3540.0,3610.0
1702804573.1995397,3580.0,3602.0
1702804573.2240782,3536.0,3600.0
1702804573.2491002,3553.0,3581.0
1702804573.2744882,3557.0,3614.0
1702804573.299492,3551.0,3603.0
1702804573.3239963,3582.0,3597.0
1702804573.3492243,3573.0,3615.0
1702804573.3744824,3563.0,3596.0
1702804573.3995564,3612.0,3597.0
1702804573.4243128,3593.0,3598.0
1702804573.449243,3587.0,3600.0
1702804573.474814,3567.0,3609.0
1702804573.4993627,3588.0,3591.0
1702804573.5242727,3577.0,3601.0
1702804573.549122,3570.0,3585.0
1702804573.5743198,3515.0,3571.0
1702804573.5998032,3569.0,3584.0
1702804573.6246188,3599.0,3575.0
1702804573.6490402,3601.0,3584.0
1702804573.674436,3561.0,3640.0
1702804573.699524,3539.0,3597.0
1702804573.724253,3568.0,3621.0
1702804573.7492354,3613.0,3603.0
1702804573.7742808,3560.0,3594.0
1702804573.799715,3577.0,3616.0
1702804573.8248553,3557.0,3559.0
1702804573.8494732,3543.0,3597.0
1702804573.874245,3569.0,3601.0
1702804573.899734,3576.0,3645.0
1702804573.9248064,3590.0,3598.0
1702804573.94949,3615.0,3582.0
